calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2000-02-01T00:00:00.000Z,2000-02-05T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-06T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-07T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-08T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-09T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-10T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-11T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-12T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-13T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-14T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-15T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-16T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-17T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-18T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-19T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-20T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-21T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-22T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-23T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-24T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-25T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-26T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-27T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-28T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-02-29T00:00:00.000Z,True,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-01T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-02T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-03T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-04T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-05T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-06T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-07T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-08T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-09T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-10T00:00:00.000Z,False,0,0,0,0
2000-02-01T00:00:00.000Z,2000-03-11T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-02-27T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-02-28T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-02-29T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-01T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-02T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-03T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-04T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-05T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-06T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-07T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-08T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-09T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-10T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-11T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-12T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-13T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-14T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-15T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-16T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-17T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-18T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-19T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-20T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-21T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-22T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-23T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-24T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-25T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-26T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-27T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-28T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-29T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-30T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-03-31T00:00:00.000Z,True,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-01T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-02T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-03T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-04T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-05T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-06T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-07T00:00:00.000Z,False,0,0,0,0
2000-03-01T00:00:00.000Z,2000-04-08T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-03-26T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-03-27T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-03-28T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-03-29T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-03-30T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-03-31T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-01T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-02T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-03T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-04T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-05T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-06T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-07T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-08T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-09T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-10T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-11T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-12T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-13T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-14T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-15T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-16T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-17T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-18T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-19T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-20T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-21T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-22T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-23T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-24T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-25T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-26T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-27T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-28T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-29T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-04-30T00:00:00.000Z,True,0,0,0,0
2000-04-01T00:00:00.000Z,2000-05-01T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-05-02T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-05-03T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-05-04T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-05-05T00:00:00.000Z,False,0,0,0,0
2000-04-01T00:00:00.000Z,2000-05-06T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-04-30T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-01T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-02T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-03T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-04T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-05T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-06T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-07T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-08T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-09T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-10T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-11T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-12T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-13T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-14T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-15T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-16T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-17T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-18T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-19T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-20T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-21T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-22T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-23T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-24T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-25T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-26T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-27T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-28T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-29T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-30T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-05-31T00:00:00.000Z,True,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-01T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-02T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-03T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-04T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-05T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-06T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-07T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-08T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-09T00:00:00.000Z,False,0,0,0,0
2000-05-01T00:00:00.000Z,2000-06-10T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-05-28T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-05-29T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-05-30T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-05-31T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-01T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-02T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-03T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-04T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-05T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-06T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-07T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-08T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-09T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-10T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-11T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-12T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-13T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-14T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-15T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-16T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-17T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-18T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-19T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-20T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-21T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-22T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-23T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-24T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-25T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-26T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-27T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-28T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-29T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-06-30T00:00:00.000Z,True,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-01T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-02T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-03T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-04T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-05T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-06T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-07T00:00:00.000Z,False,0,0,0,0
2000-06-01T00:00:00.000Z,2000-07-08T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-06-25T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-06-26T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-06-27T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-06-28T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-06-29T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-06-30T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-01T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-02T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-03T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-04T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-05T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-06T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-07T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-08T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-09T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-10T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-11T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-12T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-13T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-14T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-15T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-16T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-17T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-18T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-19T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-20T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-21T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-22T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-23T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-24T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-25T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-26T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-27T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-28T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-29T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-30T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-07-31T00:00:00.000Z,True,0,0,0,0
2000-07-01T00:00:00.000Z,2000-08-01T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-08-02T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-08-03T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-08-04T00:00:00.000Z,False,0,0,0,0
2000-07-01T00:00:00.000Z,2000-08-05T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-07-30T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-07-31T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-01T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-02T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-03T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-04T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-05T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-06T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-07T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-08T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-09T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-10T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-11T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-12T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-13T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-14T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-15T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-16T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-17T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-18T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-19T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-20T00:00:00.000Z,True,0,0,0,0
