calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2025-03-01T00:00:00.000Z,2025-03-30T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-03-31T00:00:00.000Z,True,0,0,0,0
2025-03-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-04-02T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-04-03T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-04-04T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-04-05T00:00:00.000Z,False,0,0,0,0
2025-03-01T00:00:00.000Z,2025-04-06T00:00:00.000Z,False,0,0,0,0
2025-04-01T00:00:00.000Z,2025-03-30T00:00:00.000Z,False,0,0,0,0
2025-04-01T00:00:00.000Z,2025-03-31T00:00:00.000Z,False,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-02T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-03T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-04T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-05T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-06T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-07T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-08T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-09T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-10T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-11T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-12T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-13T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-14T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-15T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-16T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-17T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-18T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-19T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-20T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-21T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-22T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-23T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-24T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-25T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-26T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-27T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-28T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-29T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-04-30T00:00:00.000Z,True,0,0,0,0
2025-04-01T00:00:00.000Z,2025-05-01T00:00:00.000Z,False,0,0,0,0
2025-04-01T00:00:00.000Z,2025-05-02T00:00:00.000Z,False,0,0,0,0
2025-04-01T00:00:00.000Z,2025-05-03T00:00:00.000Z,False,0,0,0,0
2025-04-01T00:00:00.000Z,2025-05-04T00:00:00.000Z,False,0,0,0,0
2025-05-01T00:00:00.000Z,2025-04-27T00:00:00.000Z,False,0,0,0,0
2025-05-01T00:00:00.000Z,2025-04-28T00:00:00.000Z,False,0,0,0,0
2025-05-01T00:00:00.000Z,2025-04-29T00:00:00.000Z,False,0,0,0,0
2025-05-01T00:00:00.000Z,2025-04-30T00:00:00.000Z,False,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-01T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-02T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-03T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-04T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-05T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-06T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-07T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-08T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-09T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-10T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-11T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-12T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-13T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-14T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-15T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-16T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-17T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-18T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-19T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-20T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-21T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-22T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-23T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-24T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-25T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-26T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-27T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-28T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-29T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-30T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-05-31T00:00:00.000Z,True,0,0,0,0
2025-05-01T00:00:00.000Z,2025-06-01T00:00:00.000Z,False,6919.72,3000.0,3919.72,3919.72
2025-06-01T00:00:00.000Z,2025-06-01T00:00:00.000Z,True,6919.72,3000.0,3919.72,7839.44
2025-06-01T00:00:00.000Z,2025-06-02T00:00:00.000Z,True,0,0,0,7839.44
2025-06-01T00:00:00.000Z,2025-06-03T00:00:00.000Z,True,0,0,0,7839.44
2025-06-01T00:00:00.000Z,2025-06-04T00:00:00.000Z,True,0,0,0,7839.44
2025-06-01T00:00:00.000Z,2025-06-05T00:00:00.000Z,True,65000.0,0,65000.0,72839.44
2025-06-01T00:00:00.000Z,2025-06-06T00:00:00.000Z,True,0,18000.0,-18000.0,54839.44
2025-06-01T00:00:00.000Z,2025-06-07T00:00:00.000Z,True,0,4380.0,-4380.0,50459.44
2025-06-01T00:00:00.000Z,2025-06-08T00:00:00.000Z,True,0,0,0,50459.44
2025-06-01T00:00:00.000Z,2025-06-09T00:00:00.000Z,True,0,0,0,50459.44
2025-06-01T00:00:00.000Z,2025-06-10T00:00:00.000Z,True,0,0,0,50459.44
2025-06-01T00:00:00.000Z,2025-06-11T00:00:00.000Z,True,0,0,0,50459.44
2025-06-01T00:00:00.000Z,2025-06-12T00:00:00.000Z,True,0,0,0,50459.44
2025-06-01T00:00:00.000Z,2025-06-13T00:00:00.000Z,True,0,0,0,50459.44
2025-06-01T00:00:00.000Z,2025-06-14T00:00:00.000Z,True,0,1859.0,-1859.0,48600.44
2025-06-01T00:00:00.000Z,2025-06-15T00:00:00.000Z,True,0,1000.0,-1000.0,47600.44
2025-06-01T00:00:00.000Z,2025-06-16T00:00:00.000Z,True,0,0,0,47600.44
2025-06-01T00:00:00.000Z,2025-06-17T00:00:00.000Z,True,0,0,0,47600.44
2025-06-01T00:00:00.000Z,2025-06-18T00:00:00.000Z,True,0,0,0,47600.44
2025-06-01T00:00:00.000Z,2025-06-19T00:00:00.000Z,True,0,0,0,47600.44
2025-06-01T00:00:00.000Z,2025-06-20T00:00:00.000Z,True,0,0,0,47600.44
2025-06-01T00:00:00.000Z,2025-06-21T00:00:00.000Z,True,0,1700.0,-1700.0,45900.44
2025-06-01T00:00:00.000Z,2025-06-22T00:00:00.000Z,True,0,0,0,45900.44
2025-06-01T00:00:00.000Z,2025-06-23T00:00:00.000Z,True,0,0,0,45900.44
2025-06-01T00:00:00.000Z,2025-06-24T00:00:00.000Z,True,0,0,0,45900.44
2025-06-01T00:00:00.000Z,2025-06-25T00:00:00.000Z,True,0,0,0,45900.44
2025-06-01T00:00:00.000Z,2025-06-26T00:00:00.000Z,True,0,0,0,45900.44
2025-06-01T00:00:00.000Z,2025-06-27T00:00:00.000Z,True,0,0,0,45900.44
2025-06-01T00:00:00.000Z,2025-06-28T00:00:00.000Z,True,0,1700.0,-1700.0,44200.44
2025-06-01T00:00:00.000Z,2025-06-29T00:00:00.000Z,True,0,0,0,44200.44
2025-06-01T00:00:00.000Z,2025-06-30T00:00:00.000Z,True,0,0,0,44200.44
2025-06-01T00:00:00.000Z,2025-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,42200.44
2025-06-01T00:00:00.000Z,2025-07-02T00:00:00.000Z,False,0,0,0,42200.44
2025-06-01T00:00:00.000Z,2025-07-03T00:00:00.000Z,False,0,0,0,42200.44
2025-06-01T00:00:00.000Z,2025-07-04T00:00:00.000Z,False,0,0,0,42200.44
2025-06-01T00:00:00.000Z,2025-07-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,103000.44
2025-06-01T00:00:00.000Z,2025-07-06T00:00:00.000Z,False,0,19000.0,-19000.0,84000.44
2025-07-01T00:00:00.000Z,2025-06-29T00:00:00.000Z,False,0,0,0,84000.44
2025-07-01T00:00:00.000Z,2025-06-30T00:00:00.000Z,False,0,0,0,84000.44
2025-07-01T00:00:00.000Z,2025-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,82000.44
2025-07-01T00:00:00.000Z,2025-07-02T00:00:00.000Z,True,0,0,0,82000.44
2025-07-01T00:00:00.000Z,2025-07-03T00:00:00.000Z,True,0,0,0,82000.44
2025-07-01T00:00:00.000Z,2025-07-04T00:00:00.000Z,True,0,0,0,82000.44
2025-07-01T00:00:00.000Z,2025-07-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,142800.44
2025-07-01T00:00:00.000Z,2025-07-06T00:00:00.000Z,True,0,19000.0,-19000.0,123800.44
2025-07-01T00:00:00.000Z,2025-07-07T00:00:00.000Z,True,0,180.0,-180.0,123620.44
2025-07-01T00:00:00.000Z,2025-07-08T00:00:00.000Z,True,0,0,0,123620.44
2025-07-01T00:00:00.000Z,2025-07-09T00:00:00.000Z,True,0,0,0,123620.44
2025-07-01T00:00:00.000Z,2025-07-10T00:00:00.000Z,True,0,0,0,123620.44
2025-07-01T00:00:00.000Z,2025-07-11T00:00:00.000Z,True,0,0,0,123620.44
2025-07-01T00:00:00.000Z,2025-07-12T00:00:00.000Z,True,0,1700.0,-1700.0,121920.44
2025-07-01T00:00:00.000Z,2025-07-13T00:00:00.000Z,True,0,0,0,121920.44
2025-07-01T00:00:00.000Z,2025-07-14T00:00:00.000Z,True,0,159.0,-159.0,121761.44
2025-07-01T00:00:00.000Z,2025-07-15T00:00:00.000Z,True,0,0,0,121761.44
2025-07-01T00:00:00.000Z,2025-07-16T00:00:00.000Z,True,0,0,0,121761.44
2025-07-01T00:00:00.000Z,2025-07-17T00:00:00.000Z,True,0,0,0,121761.44
2025-07-01T00:00:00.000Z,2025-07-18T00:00:00.000Z,True,0,0,0,121761.44
2025-07-01T00:00:00.000Z,2025-07-19T00:00:00.000Z,True,0,1700.0,-1700.0,120061.44
2025-07-01T00:00:00.000Z,2025-07-20T00:00:00.000Z,True,0,1000.0,-1000.0,119061.44
2025-07-01T00:00:00.000Z,2025-07-21T00:00:00.000Z,True,0,0,0,119061.44
2025-07-01T00:00:00.000Z,2025-07-22T00:00:00.000Z,True,0,0,0,119061.44
2025-07-01T00:00:00.000Z,2025-07-23T00:00:00.000Z,True,0,0,0,119061.44
2025-07-01T00:00:00.000Z,2025-07-24T00:00:00.000Z,True,0,0,0,119061.44
2025-07-01T00:00:00.000Z,2025-07-25T00:00:00.000Z,True,0,0,0,119061.44
2025-07-01T00:00:00.000Z,2025-07-26T00:00:00.000Z,True,0,1700.0,-1700.0,117361.44
2025-07-01T00:00:00.000Z,2025-07-27T00:00:00.000Z,True,0,0,0,117361.44
2025-07-01T00:00:00.000Z,2025-07-28T00:00:00.000Z,True,0,0,0,117361.44
2025-07-01T00:00:00.000Z,2025-07-29T00:00:00.000Z,True,0,0,0,117361.44
2025-07-01T00:00:00.000Z,2025-07-30T00:00:00.000Z,True,0,0,0,117361.44
2025-07-01T00:00:00.000Z,2025-07-31T00:00:00.000Z,True,0,0,0,117361.44
2025-07-01T00:00:00.000Z,2025-08-01T00:00:00.000Z,False,0,2000.0,-2000.0,115361.44
2025-07-01T00:00:00.000Z,2025-08-02T00:00:00.000Z,False,0,4200.0,-4200.0,111161.44
2025-07-01T00:00:00.000Z,2025-08-03T00:00:00.000Z,False,0,1000.0,-1000.0,110161.44
2025-08-01T00:00:00.000Z,2025-07-27T00:00:00.000Z,False,0,0,0,110161.44
2025-08-01T00:00:00.000Z,2025-07-28T00:00:00.000Z,False,0,0,0,110161.44
2025-08-01T00:00:00.000Z,2025-07-29T00:00:00.000Z,False,0,0,0,110161.44
2025-08-01T00:00:00.000Z,2025-07-30T00:00:00.000Z,False,0,0,0,110161.44
2025-08-01T00:00:00.000Z,2025-07-31T00:00:00.000Z,False,0,0,0,110161.44
2025-08-01T00:00:00.000Z,2025-08-01T00:00:00.000Z,True,0,2000.0,-2000.0,108161.44
2025-08-01T00:00:00.000Z,2025-08-02T00:00:00.000Z,True,0,4200.0,-4200.0,103961.44
2025-08-01T00:00:00.000Z,2025-08-03T00:00:00.000Z,True,0,1000.0,-1000.0,102961.44
2025-08-01T00:00:00.000Z,2025-08-04T00:00:00.000Z,True,0,0,0,102961.44
2025-08-01T00:00:00.000Z,2025-08-05T00:00:00.000Z,True,65000.0,0,65000.0,167961.44
2025-08-01T00:00:00.000Z,2025-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,149961.44
2025-08-01T00:00:00.000Z,2025-08-07T00:00:00.000Z,True,0,180.0,-180.0,149781.44
2025-08-01T00:00:00.000Z,2025-08-08T00:00:00.000Z,True,0,0,0,149781.44
2025-08-01T00:00:00.000Z,2025-08-09T00:00:00.000Z,True,0,1700.0,-1700.0,148081.44
2025-08-01T00:00:00.000Z,2025-08-10T00:00:00.000Z,True,0,0,0,148081.44
2025-08-01T00:00:00.000Z,2025-08-11T00:00:00.000Z,True,0,0,0,148081.44
2025-08-01T00:00:00.000Z,2025-08-12T00:00:00.000Z,True,0,0,0,148081.44
2025-08-01T00:00:00.000Z,2025-08-13T00:00:00.000Z,True,0,0,0,148081.44
2025-08-01T00:00:00.000Z,2025-08-14T00:00:00.000Z,True,0,159.0,-159.0,147922.44
2025-08-01T00:00:00.000Z,2025-08-15T00:00:00.000Z,True,0,0,0,147922.44
2025-08-01T00:00:00.000Z,2025-08-16T00:00:00.000Z,True,0,1700.0,-1700.0,146222.44
2025-08-01T00:00:00.000Z,2025-08-17T00:00:00.000Z,True,0,1000.0,-1000.0,145222.44
2025-08-01T00:00:00.000Z,2025-08-18T00:00:00.000Z,True,0,0,0,145222.44
2025-08-01T00:00:00.000Z,2025-08-19T00:00:00.000Z,True,0,0,0,145222.44
2025-08-01T00:00:00.000Z,2025-08-20T00:00:00.000Z,True,0,0,0,145222.44
2025-08-01T00:00:00.000Z,2025-08-21T00:00:00.000Z,True,0,0,0,145222.44
2025-08-01T00:00:00.000Z,2025-08-22T00:00:00.000Z,True,0,0,0,145222.44
2025-08-01T00:00:00.000Z,2025-08-23T00:00:00.000Z,True,0,1700.0,-1700.0,143522.44
2025-08-01T00:00:00.000Z,2025-08-24T00:00:00.000Z,True,0,0,0,143522.44
2025-08-01T00:00:00.000Z,2025-08-25T00:00:00.000Z,True,0,0,0,143522.44
2025-08-01T00:00:00.000Z,2025-08-26T00:00:00.000Z,True,0,0,0,143522.44
2025-08-01T00:00:00.000Z,2025-08-27T00:00:00.000Z,True,0,0,0,143522.44
2025-08-01T00:00:00.000Z,2025-08-28T00:00:00.000Z,True,0,0,0,143522.44
2025-08-01T00:00:00.000Z,2025-08-29T00:00:00.000Z,True,0,0,0,143522.44
2025-08-01T00:00:00.000Z,2025-08-30T00:00:00.000Z,True,0,1700.0,-1700.0,141822.44
2025-08-01T00:00:00.000Z,2025-08-31T00:00:00.000Z,True,0,0,0,141822.44
2025-09-01T00:00:00.000Z,2025-08-31T00:00:00.000Z,False,0,0,0,141822.44
2025-09-01T00:00:00.000Z,2025-09-01T00:00:00.000Z,True,0,2000.0,-2000.0,139822.44
2025-09-01T00:00:00.000Z,2025-09-02T00:00:00.000Z,True,0,0,0,139822.44
2025-09-01T00:00:00.000Z,2025-09-03T00:00:00.000Z,True,0,0,0,139822.44
2025-09-01T00:00:00.000Z,2025-09-04T00:00:00.000Z,True,0,0,0,139822.44
2025-09-01T00:00:00.000Z,2025-09-05T00:00:00.000Z,True,65000.0,0,65000.0,204822.44
2025-09-01T00:00:00.000Z,2025-09-06T00:00:00.000Z,True,0,22200.0,-22200.0,182622.44
